city;total_customers
Boca Raton                                                                                          ;2
Parker                                                                                              ;2
League City                                                                                         ;2
Thomasville                                                                                         ;2
Des Plaines                                                                                         ;2
North Charleston                                                                                    ;2
Noblesville                                                                                         ;2
Lehi                                                                                                ;2
Hickory                                                                                             ;2
Saginaw                                                                                             ;2
Maple Grove                                                                                         ;2
Saint Paul                                                                                          ;2
Frisco                                                                                              ;2
College Station                                                                                     ;2
Urbandale                                                                                           ;2
West Jordan                                                                                         ;2
York                                                                                                ;2
Pompano Beach                                                                                       ;2
Longmont                                                                                            ;2
Bedford                                                                                             ;2
Cedar Hill                                                                                          ;2
Elmhurst                                                                                            ;2
Malden                                                                                              ;2
Santa Fe                                                                                            ;2
Bellingham                                                                                          ;2
Camarillo                                                                                           ;2
Bossier City                                                                                        ;2
Moorhead                                                                                            ;2
Leominster                                                                                          ;2
Pleasant Grove                                                                                      ;2
Muskogee                                                                                            ;2
Hendersonville                                                                                      ;2
Covington                                                                                           ;2
Sunnyvale                                                                                           ;2
Hot Springs                                                                                         ;2
Lincoln Park                                                                                        ;2
East Orange                                                                                         ;2
Olathe                                                                                              ;2
Canton                                                                                              ;2
Dearborn                                                                                            ;2
Edinburg                                                                                            ;2
Pasco                                                                                               ;2
La Crosse                                                                                           ;2
Tamarac                                                                                             ;2
Pearland                                                                                            ;2
Owensboro                                                                                           ;2
Norman                                                                                              ;2
Buffalo Grove                                                                                       ;2
Dearborn Heights                                                                                    ;2
Draper                                                                                              ;2
Jamestown                                                                                           ;2
Nashua                                                                                              ;2
North Miami                                                                                         ;2
El Cajon                                                                                            ;2
Marysville                                                                                          ;2
Bangor                                                                                              ;2
Danville                                                                                            ;2
Lake Charles                                                                                        ;2
Homestead                                                                                           ;2
Appleton                                                                                            ;2
Broomfield                                                                                          ;2
San Angelo                                                                                          ;2
Daytona Beach                                                                                       ;2
Harlingen                                                                                           ;2
Ann Arbor                                                                                           ;2
Longview                                                                                            ;2
Meridian                                                                                            ;2
Texarkana                                                                                           ;2
Pharr                                                                                               ;2
Delray Beach                                                                                        ;2
Lawton                                                                                              ;2
Lodi                                                                                                ;2
Mansfield                                                                                           ;2
Lewiston                                                                                            ;2
Manteca                                                                                             ;2
Warner Robins                                                                                       ;2
Oak Park                                                                                            ;2
Encinitas                                                                                           ;2
Hoover                                                                                              ;2
Hillsboro                                                                                           ;2
Superior                                                                                            ;2
Mount Pleasant                                                                                      ;2
Dubuque                                                                                             ;2
Ormond Beach                                                                                        ;1
Danbury                                                                                             ;1
Bullhead City                                                                                       ;1
Jefferson City                                                                                      ;1
Rochester Hills                                                                                     ;1
Morgan Hill                                                                                         ;1
Grove City                                                                                          ;1
Edmond                                                                                              ;1
Littleton                                                                                           ;1
Orland Park                                                                                         ;1
Yucaipa                                                                                             ;1
Missouri City                                                                                       ;1
Rogers                                                                                              ;1
Pensacola                                                                                           ;1
Bozeman                                                                                             ;1
Montebello                                                                                          ;1
Goldsboro                                                                                           ;1
Kirkwood                                                                                            ;1
Elyria                                                                                              ;1
Normal                                                                                              ;1
Shelton                                                                                             ;1
Linden                                                                                              ;1
Grand Island                                                                                        ;1
Glenview                                                                                            ;1
Bridgeton                                                                                           ;1
Baytown                                                                                             ;1
Gladstone                                                                                           ;1
Gastonia                                                                                            ;1
San Clemente                                                                                        ;1
Rapid City                                                                                          ;1
Hagerstown                                                                                          ;1
Cottage Grove                                                                                       ;1
Manhattan                                                                                           ;1
Elkhart                                                                                             ;1
Billings                                                                                            ;1
Carol Stream                                                                                        ;1
Lake Elsinore                                                                                       ;1
Logan                                                                                               ;1
Santa Maria                                                                                         ;1
Marlborough                                                                                         ;1
Conway                                                                                              ;1
Murrieta                                                                                            ;1
Davis                                                                                               ;1
Palatine                                                                                            ;1
Saint Cloud                                                                                         ;1
Saint Peters                                                                                        ;1
Portage                                                                                             ;1
Temecula                                                                                            ;1
Margate                                                                                             ;1
Commerce City                                                                                       ;1
Port Orange                                                                                         ;1
Greeley                                                                                             ;1
Romeoville                                                                                          ;1
Deer Park                                                                                           ;1
Coon Rapids                                                                                         ;1
Bayonne                                                                                             ;1
East Point                                                                                          ;1
Redding                                                                                             ;1
Englewood                                                                                           ;1
Champaign                                                                                           ;1
Clovis                                                                                              ;1
Altoona                                                                                             ;1
San Mateo                                                                                           ;1
Atlantic City                                                                                       ;1
Jupiter                                                                                             ;1
Andover                                                                                             ;1
Keller                                                                                              ;1
La Quinta                                                                                           ;1
San Marcos                                                                                          ;1
Lindenhurst                                                                                         ;1
Kenner                                                                                              ;1
South Bend                                                                                          ;1
Whittier                                                                                            ;1
Vacaville                                                                                           ;1
Sheboygan                                                                                           ;1
Eugene                                                                                              ;1
Burbank                                                                                             ;1
San Gabriel                                                                                         ;1
Arlington Heights                                                                                   ;1
Clifton                                                                                             ;1
Oswego                                                                                              ;1
Waukesha                                                                                            ;1
Caldwell                                                                                            ;1
Layton                                                                                              ;1
La Mesa                                                                                             ;1
Citrus Heights                                                                                      ;1
West Allis                                                                                          ;1
Richardson                                                                                          ;1
Arvada                                                                                              ;1
Mentor                                                                                              ;1
Cheyenne                                                                                            ;1
New Brunswick                                                                                       ;1
Tinley Park                                                                                         ;1
Summerville                                                                                         ;1
Renton                                                                                              ;1
Wausau                                                                                              ;1
Redwood City                                                                                        ;1
Ontario                                                                                             ;1
Pine Bluff                                                                                          ;1
Coral Gables                                                                                        ;1
Melbourne                                                                                           ;1
San Luis Obispo                                                                                     ;1
Bartlett                                                                                            ;1
New Albany                                                                                          ;1
Holyoke                                                                                             ;1
Passaic                                                                                             ;1
Laurel                                                                                              ;1
Norfolk                                                                                             ;1
Cedar Rapids                                                                                        ;1
Conroe                                                                                              ;1
Abilene                                                                                             ;1
Rock Hill                                                                                           ;1
Sanford                                                                                             ;1
Coachella                                                                                           ;1
Beverly                                                                                             ;1
Iowa City                                                                                           ;1
Gaithersburg                                                                                        ;1
Chapel Hill                                                                                         ;1
Antioch                                                                                             ;1
Mason                                                                                               ;1
Pico Rivera                                                                                         ;1
Missoula                                                                                            ;1
Rio Rancho                                                                                          ;1
Springdale                                                                                          ;1
Waterloo                                                                                            ;1
Aberdeen                                                                                            ;1
Grapevine                                                                                           ;1
Twin Falls                                                                                          ;1
New Castle                                                                                          ;1
Kissimmee                                                                                           ;1
